,timestamp,value_hum,value_airpressure,value_light,value_temp,value_co2
7187,2022-03-20T23:25:38.000Z,25.59,1015.46,0.0,24.05,535.0
7188,2022-03-20T23:26:08.000Z,25.56,1015.46,0.0,24.08,537.0
7189,2022-03-20T23:26:38.000Z,25.6,1015.43,0.0,24.04,538.0
7190,2022-03-20T23:27:09.000Z,25.54,1015.43,0.0,24.07,538.0
7191,2022-03-20T23:27:39.000Z,25.57,1015.39,0.0,24.07,538.0
7192,2022-03-20T23:28:09.000Z,25.56,1015.4,0.0,24.05,538.0
7193,2022-03-20T23:28:39.000Z,25.49,1015.37,0.0,24.05,538.0
7194,2022-03-20T23:29:10.000Z,25.63,1015.39,0.0,24.07,539.0
7195,2022-03-20T23:29:40.000Z,25.5,1015.4,0.0,24.09,539.0
7196,2022-03-20T23:30:10.000Z,25.57,1015.4,0.0,24.08,538.0
7197,2022-03-20T23:30:40.000Z,25.54,1015.38,0.0,24.08,537.0
7198,2022-03-20T23:31:11.000Z,25.54,1015.38,0.0,24.07,537.0
7199,2022-03-20T23:31:41.000Z,25.54,1015.4,0.0,24.04,537.0
7200,2022-03-20T23:32:11.000Z,25.7,1015.45,0.0,23.97,540.0
7201,2022-03-20T23:32:42.000Z,25.65,1015.41,0.0,23.98,538.0
7202,2022-03-20T23:33:12.000Z,25.64,1015.4,0.0,23.98,538.0
7203,2022-03-20T23:33:42.000Z,25.7,1015.42,0.0,23.94,539.0
7204,2022-03-20T23:34:12.000Z,25.61,1015.37,0.0,24.01,540.0
7205,2022-03-20T23:34:43.000Z,25.6,1015.4,0.0,24.02,540.0
7206,2022-03-20T23:35:13.000Z,25.63,1015.38,0.0,24.0,542.0
7207,2022-03-20T23:35:43.000Z,25.69,1015.32,0.0,23.97,541.0
7208,2022-03-20T23:36:13.000Z,25.67,1015.38,0.0,24.01,540.0
7209,2022-03-20T23:36:44.000Z,25.64,1015.38,0.0,24.0,541.0
7210,2022-03-20T23:37:14.000Z,25.68,1015.38,0.0,23.94,541.0
7211,2022-03-20T23:37:44.000Z,25.63,1015.32,0.0,24.01,543.0
7212,2022-03-20T23:38:14.000Z,25.6,1015.36,0.0,24.02,544.0
7213,2022-03-20T23:38:45.000Z,25.58,1015.4,0.0,24.0,543.0
7214,2022-03-20T23:39:15.000Z,25.73,1015.38,0.0,23.95,546.0
7215,2022-03-20T23:39:45.000Z,25.73,1015.36,0.0,23.95,545.0
7216,2022-03-20T23:40:15.000Z,25.71,1015.39,0.0,23.92,545.0
7217,2022-03-20T23:40:46.000Z,25.74,1015.33,0.0,23.92,545.0
7218,2022-03-20T23:41:16.000Z,25.81,1015.39,0.0,23.84,545.0
7219,2022-03-20T23:41:46.000Z,25.84,1015.35,0.0,23.87,546.0
7220,2022-03-20T23:42:16.000Z,25.7,1015.36,0.0,23.94,546.0
7221,2022-03-20T23:42:47.000Z,25.67,1015.37,0.0,23.95,547.0
7222,2022-03-20T23:43:17.000Z,25.68,1015.4,0.0,23.92,547.0
7223,2022-03-20T23:43:47.000Z,25.7,1015.43,0.0,23.89,547.0
7224,2022-03-20T23:44:17.000Z,25.78,1015.36,0.0,23.88,547.0
7225,2022-03-20T23:44:48.000Z,25.78,1015.34,0.0,23.84,546.0
7226,2022-03-20T23:45:18.000Z,25.84,1015.33,0.0,23.84,546.0
7227,2022-03-20T23:45:48.000Z,25.85,1015.36,0.0,23.81,548.0
7228,2022-03-20T23:46:19.000Z,25.74,1015.32,0.0,23.87,546.0
7229,2022-03-20T23:46:49.000Z,25.73,1015.35,0.0,23.89,547.0
7230,2022-03-20T23:47:19.000Z,25.76,1015.34,0.0,23.92,547.0
7231,2022-03-20T23:47:49.000Z,25.71,1015.39,0.0,23.94,547.0
7232,2022-03-20T23:48:20.000Z,25.77,1015.34,0.0,23.89,546.0
7233,2022-03-20T23:48:50.000Z,25.74,1015.31,0.0,23.89,544.0
7234,2022-03-20T23:49:20.000Z,25.82,1015.36,0.0,23.83,542.0
7235,2022-03-20T23:49:50.000Z,25.73,1015.36,0.0,23.91,540.0
7236,2022-03-20T23:50:21.000Z,25.75,1015.29,0.0,23.87,541.0
7237,2022-03-20T23:50:51.000Z,25.71,1015.34,0.0,23.94,539.0
7238,2022-03-20T23:51:21.000Z,25.71,1015.33,0.0,23.92,540.0
7239,2022-03-20T23:51:51.000Z,25.75,1015.32,0.0,23.84,542.0
7240,2022-03-20T23:52:22.000Z,25.78,1015.31,0.0,23.89,543.0
7241,2022-03-20T23:52:52.000Z,25.71,1015.32,0.0,23.94,545.0
7242,2022-03-20T23:53:22.000Z,25.67,1015.36,0.0,23.95,546.0
7243,2022-03-20T23:53:52.000Z,25.68,1015.32,0.0,23.94,547.0
7244,2022-03-20T23:54:23.000Z,25.8,1015.36,0.0,23.87,547.0
7245,2022-03-20T23:54:53.000Z,25.65,1015.34,0.0,23.92,548.0
7246,2022-03-20T23:55:23.000Z,25.72,1015.33,0.0,23.88,548.0
7247,2022-03-20T23:55:53.000Z,25.71,1015.35,0.0,23.89,548.0
7248,2022-03-20T23:56:24.000Z,25.69,1015.35,0.0,23.88,548.0
7249,2022-03-20T23:56:54.000Z,25.79,1015.38,0.0,23.83,548.0
7250,2022-03-20T23:57:24.000Z,25.67,1015.39,0.0,23.94,548.0
7251,2022-03-20T23:57:54.000Z,25.75,1015.39,0.0,23.81,550.0
7252,2022-03-20T23:58:25.000Z,25.88,1015.36,0.0,23.75,548.0
7253,2022-03-20T23:58:55.000Z,25.85,1015.37,0.0,23.78,546.0
7254,2022-03-20T23:59:25.000Z,25.74,1015.37,0.0,23.85,545.0
7255,2022-03-20T23:59:56.000Z,25.79,1015.43,0.0,23.81,548.0
7256,2022-03-21T00:00:26.000Z,25.87,1015.4,0.0,23.77,548.0
7257,2022-03-21T00:00:56.000Z,25.9,1015.42,0.0,23.77,547.0
7258,2022-03-21T00:01:26.000Z,25.82,1015.35,0.0,23.81,547.0
7259,2022-03-21T00:01:57.000Z,25.87,1015.44,0.0,23.77,547.0
7260,2022-03-21T00:02:27.000Z,25.81,1015.41,0.0,23.8,546.0
7261,2022-03-21T00:02:57.000Z,25.84,1015.44,0.0,23.8,546.0
7262,2022-03-21T00:03:27.000Z,25.84,1015.42,0.0,23.83,544.0
7263,2022-03-21T00:03:58.000Z,25.74,1015.34,0.0,23.85,544.0
7264,2022-03-21T00:04:28.000Z,25.79,1015.46,0.0,23.74,546.0
7265,2022-03-21T00:04:58.000Z,25.88,1015.42,0.0,23.74,543.0
7266,2022-03-21T00:05:29.000Z,25.83,1015.38,0.0,23.85,543.0
7267,2022-03-21T00:06:00.000Z,25.77,1015.46,0.0,23.84,544.0
7268,2022-03-21T00:06:30.000Z,25.7,1015.37,0.0,23.81,544.0
7269,2022-03-21T00:07:00.000Z,25.72,1015.39,0.0,23.87,543.0
7270,2022-03-21T00:07:31.000Z,25.76,1015.4,0.0,23.81,544.0
7271,2022-03-21T00:08:01.000Z,25.75,1015.4,0.0,23.85,542.0
7272,2022-03-21T00:08:31.000Z,25.71,1015.39,0.0,23.87,543.0
7273,2022-03-21T00:09:01.000Z,25.76,1015.38,0.0,23.81,543.0
7274,2022-03-21T00:09:32.000Z,25.69,1015.38,0.0,23.87,543.0
7275,2022-03-21T00:10:02.000Z,25.68,1015.38,0.0,23.88,544.0
7276,2022-03-21T00:10:32.000Z,25.64,1015.36,0.0,23.94,545.0
7277,2022-03-21T00:11:02.000Z,25.68,1015.4,0.0,23.87,544.0
7278,2022-03-21T00:11:33.000Z,25.66,1015.38,0.0,23.88,544.0
7279,2022-03-21T00:12:03.000Z,25.78,1015.35,0.0,23.83,545.0
7280,2022-03-21T00:12:33.000Z,25.71,1015.39,0.0,23.85,545.0
7281,2022-03-21T00:13:04.000Z,25.74,1015.38,0.0,23.84,546.0
7282,2022-03-21T00:13:34.000Z,25.63,1015.4,0.0,23.83,549.0
7283,2022-03-21T00:14:04.000Z,25.7,1015.44,0.0,23.78,550.0
7284,2022-03-21T00:14:34.000Z,25.79,1015.39,0.0,23.75,549.0
7285,2022-03-21T00:15:05.000Z,25.76,1015.41,0.0,23.74,547.0
7286,2022-03-21T00:15:35.000Z,25.88,1015.43,0.0,23.75,546.0
7287,2022-03-21T00:16:05.000Z,25.86,1015.42,0.0,23.74,545.0
7288,2022-03-21T00:16:35.000Z,25.75,1015.4,0.0,23.78,544.0
7289,2022-03-21T00:17:06.000Z,25.83,1015.41,0.0,23.73,545.0
7290,2022-03-21T00:17:36.000Z,25.79,1015.41,0.0,23.78,542.0
7291,2022-03-21T00:18:06.000Z,25.74,1015.39,0.0,23.83,542.0
7292,2022-03-21T00:18:36.000Z,25.65,1015.35,0.0,23.85,542.0
7293,2022-03-21T00:19:07.000Z,25.69,1015.38,0.0,23.83,543.0
7294,2022-03-21T00:19:37.000Z,25.75,1015.39,0.0,23.8,542.0
7295,2022-03-21T00:20:07.000Z,25.73,1015.36,0.0,23.78,543.0
7296,2022-03-21T00:20:37.000Z,25.76,1015.43,0.0,23.77,543.0
7297,2022-03-21T00:21:08.000Z,25.7,1015.41,0.0,23.83,542.0
7298,2022-03-21T00:21:38.000Z,25.72,1015.4,0.0,23.77,542.0
7299,2022-03-21T00:22:08.000Z,25.83,1015.46,0.0,23.75,541.0
7300,2022-03-21T00:22:38.000Z,25.67,1015.39,0.0,23.81,539.0
7301,2022-03-21T00:23:09.000Z,25.75,1015.41,0.0,23.8,541.0
7302,2022-03-21T00:23:39.000Z,25.65,1015.35,0.0,23.77,542.0
7303,2022-03-21T00:24:09.000Z,25.65,1015.37,0.0,23.74,542.0
7304,2022-03-21T00:24:40.000Z,25.71,1015.4,0.0,23.74,541.0
7305,2022-03-21T00:25:10.000Z,25.82,1015.44,0.0,23.74,539.0
7306,2022-03-21T00:25:40.000Z,25.85,1015.45,0.0,23.75,540.0
7307,2022-03-21T00:26:10.000Z,25.77,1015.43,0.0,23.74,540.0
7308,2022-03-21T00:26:41.000Z,25.85,1015.42,0.0,23.71,539.0
7309,2022-03-21T00:27:11.000Z,25.82,1015.38,0.0,23.74,540.0
7310,2022-03-21T00:27:41.000Z,25.81,1015.36,0.0,23.67,539.0
7311,2022-03-21T00:28:11.000Z,25.82,1015.4,0.0,23.74,539.0
7312,2022-03-21T00:28:42.000Z,25.8,1015.39,0.0,23.75,539.0
7313,2022-03-21T00:29:12.000Z,25.7,1015.36,0.0,23.8,540.0
7314,2022-03-21T00:29:42.000Z,25.68,1015.39,0.0,23.83,543.0
7315,2022-03-21T00:30:12.000Z,25.68,1015.35,0.0,23.84,544.0
7316,2022-03-21T00:30:43.000Z,25.63,1015.38,0.0,23.83,543.0
7317,2022-03-21T00:31:13.000Z,25.65,1015.39,0.0,23.84,543.0
7318,2022-03-21T00:31:43.000Z,25.72,1015.4,0.0,23.8,542.0
7319,2022-03-21T00:32:13.000Z,25.73,1015.4,0.0,23.74,543.0
7320,2022-03-21T00:32:44.000Z,25.79,1015.37,0.0,23.73,543.0
7321,2022-03-21T00:33:14.000Z,25.73,1015.36,0.0,23.77,543.0
7322,2022-03-21T00:33:44.000Z,25.67,1015.37,0.0,23.81,543.0
7323,2022-03-21T00:34:14.000Z,25.65,1015.36,0.0,23.83,545.0
7324,2022-03-21T00:34:45.000Z,25.64,1015.33,0.0,23.81,546.0
7325,2022-03-21T00:35:15.000Z,25.67,1015.34,0.0,23.8,544.0
7326,2022-03-21T00:35:45.000Z,25.6,1015.36,0.0,23.85,545.0
7327,2022-03-21T00:36:15.000Z,25.64,1015.35,0.0,23.81,545.0
7328,2022-03-21T00:36:46.000Z,25.63,1015.34,0.0,23.83,545.0
7329,2022-03-21T00:37:16.000Z,25.7,1015.37,0.0,23.78,546.0
7330,2022-03-21T00:37:46.000Z,25.7,1015.36,0.0,23.81,546.0
7331,2022-03-21T00:38:17.000Z,25.65,1015.36,0.0,23.77,546.0
7332,2022-03-21T00:38:47.000Z,25.63,1015.36,0.0,23.8,546.0
7333,2022-03-21T00:39:17.000Z,25.6,1015.29,0.0,23.81,548.0
7334,2022-03-21T00:39:47.000Z,25.71,1015.33,0.0,23.74,549.0
7335,2022-03-21T00:40:18.000Z,25.73,1015.33,0.0,23.74,548.0
7336,2022-03-21T00:40:48.000Z,25.71,1015.29,0.0,23.73,548.0
7337,2022-03-21T00:41:18.000Z,25.87,1015.33,0.0,23.68,549.0
7338,2022-03-21T00:41:48.000Z,25.79,1015.32,0.0,23.74,550.0
7339,2022-03-21T00:42:19.000Z,25.85,1015.29,0.0,23.61,551.0
7340,2022-03-21T00:42:49.000Z,25.83,1015.35,0.0,23.63,549.0
7341,2022-03-21T00:43:19.000Z,25.9,1015.29,0.0,23.61,549.0
7342,2022-03-21T00:43:49.000Z,25.88,1015.29,0.0,23.58,548.0
7343,2022-03-21T00:44:20.000Z,25.91,1015.3,0.0,23.58,547.0
7344,2022-03-21T00:44:50.000Z,25.9,1015.33,0.0,23.56,548.0
7345,2022-03-21T00:45:20.000Z,25.91,1015.29,0.0,23.58,547.0
7346,2022-03-21T00:45:50.000Z,25.83,1015.28,0.0,23.64,548.0
7347,2022-03-21T00:46:21.000Z,25.78,1015.27,0.0,23.64,549.0
7348,2022-03-21T00:46:51.000Z,25.86,1015.32,0.0,23.64,549.0
7349,2022-03-21T00:47:21.000Z,25.82,1015.3,0.0,23.61,549.0
7350,2022-03-21T00:47:51.000Z,25.89,1015.31,0.0,23.63,548.0
7351,2022-03-21T00:48:22.000Z,25.84,1015.31,0.0,23.63,548.0
7352,2022-03-21T00:48:52.000Z,25.85,1015.31,0.0,23.61,548.0
7353,2022-03-21T00:49:22.000Z,25.83,1015.38,0.0,23.67,549.0
7354,2022-03-21T00:49:52.000Z,25.74,1015.29,0.0,23.73,549.0
7355,2022-03-21T00:50:23.000Z,25.69,1015.29,0.0,23.75,549.0
7356,2022-03-21T00:50:53.000Z,25.67,1015.34,0.0,23.75,550.0
7357,2022-03-21T00:51:23.000Z,25.85,1015.33,0.0,23.68,551.0
7358,2022-03-21T00:51:54.000Z,25.7,1015.33,0.0,23.74,551.0
7359,2022-03-21T00:52:24.000Z,25.65,1015.4,0.0,23.77,550.0
7360,2022-03-21T00:52:54.000Z,25.63,1015.31,0.0,23.77,549.0
7361,2022-03-21T00:53:24.000Z,25.67,1015.38,0.0,23.78,548.0
7362,2022-03-21T00:53:55.000Z,25.64,1015.36,0.0,23.77,548.0
7363,2022-03-21T00:54:25.000Z,25.62,1015.34,0.0,23.74,549.0
7364,2022-03-21T00:54:55.000Z,25.71,1015.42,0.0,23.73,548.0
7365,2022-03-21T00:55:25.000Z,25.68,1015.44,0.0,23.67,547.0
7366,2022-03-21T00:55:56.000Z,25.64,1015.42,0.0,23.73,546.0
7367,2022-03-21T00:56:26.000Z,25.69,1015.43,0.0,23.75,546.0
7368,2022-03-21T00:56:56.000Z,25.76,1015.44,0.0,23.67,549.0
7369,2022-03-21T00:57:26.000Z,25.66,1015.45,0.0,23.64,547.0
7370,2022-03-21T00:57:57.000Z,25.78,1015.45,0.0,23.61,545.0
7371,2022-03-21T00:58:27.000Z,25.74,1015.44,0.0,23.6,545.0
7372,2022-03-21T00:58:57.000Z,25.72,1015.5,0.0,23.6,544.0
7373,2022-03-21T00:59:27.000Z,25.78,1015.49,0.0,23.61,545.0
7374,2022-03-21T00:59:58.000Z,25.75,1015.49,0.0,23.63,548.0
7375,2022-03-21T01:00:28.000Z,25.71,1015.5,0.0,23.63,549.0
7376,2022-03-21T01:00:58.000Z,25.68,1015.47,0.0,23.64,549.0
7377,2022-03-21T01:01:28.000Z,25.71,1015.5,0.0,23.63,548.0
7378,2022-03-21T01:01:59.000Z,25.75,1015.52,0.0,23.64,549.0
7379,2022-03-21T01:02:29.000Z,25.76,1015.57,0.0,23.61,547.0
7380,2022-03-21T01:02:59.000Z,25.76,1015.56,0.0,23.63,546.0
7381,2022-03-21T01:03:29.000Z,25.78,1015.53,0.0,23.64,543.0
7382,2022-03-21T01:04:00.000Z,25.78,1015.57,0.0,23.61,544.0
7383,2022-03-21T01:04:30.000Z,25.79,1015.56,0.0,23.58,543.0
7384,2022-03-21T01:05:00.000Z,25.74,1015.6,0.0,23.63,543.0
7385,2022-03-21T01:05:31.000Z,25.84,1015.61,0.0,23.6,544.0
7386,2022-03-21T01:06:01.000Z,25.82,1015.63,0.0,23.56,545.0
7387,2022-03-21T01:06:31.000Z,25.84,1015.63,0.0,23.58,544.0
7388,2022-03-21T01:07:01.000Z,25.79,1015.67,0.0,23.56,546.0
7389,2022-03-21T01:07:32.000Z,25.7,1015.67,0.0,23.61,544.0
7390,2022-03-21T01:08:02.000Z,25.69,1015.67,0.0,23.66,543.0
7391,2022-03-21T01:08:32.000Z,25.65,1015.68,0.0,23.66,541.0
7392,2022-03-21T01:09:02.000Z,25.79,1015.69,0.0,23.63,541.0
7393,2022-03-21T01:09:33.000Z,25.74,1015.7,0.0,23.67,540.0
7394,2022-03-21T01:10:03.000Z,25.77,1015.7,0.0,23.67,540.0
7395,2022-03-21T01:10:33.000Z,25.74,1015.71,0.0,23.61,540.0
7396,2022-03-21T01:11:03.000Z,25.75,1015.74,0.0,23.61,540.0
7397,2022-03-21T01:11:34.000Z,25.78,1015.74,0.0,23.64,538.0
7398,2022-03-21T01:12:04.000Z,25.75,1015.74,0.0,23.66,538.0
7399,2022-03-21T01:12:34.000Z,25.81,1015.74,0.0,23.6,538.0
7400,2022-03-21T01:13:04.000Z,25.76,1015.74,0.0,23.56,539.0
7401,2022-03-21T01:13:35.000Z,25.82,1015.76,0.0,23.52,540.0
7402,2022-03-21T01:14:05.000Z,25.75,1015.77,0.0,23.63,538.0
7403,2022-03-21T01:14:35.000Z,25.81,1015.81,0.0,23.6,541.0
7404,2022-03-21T01:15:05.000Z,25.81,1015.81,0.0,23.56,544.0
7405,2022-03-21T01:15:36.000Z,25.87,1015.81,0.0,23.54,544.0
7406,2022-03-21T01:16:06.000Z,25.78,1015.79,0.0,23.61,543.0
7407,2022-03-21T01:16:36.000Z,25.84,1015.84,0.0,23.61,543.0
7408,2022-03-21T01:17:07.000Z,25.85,1015.8,0.0,23.53,543.0
7409,2022-03-21T01:17:37.000Z,25.81,1015.88,0.0,23.57,543.0
7410,2022-03-21T01:18:07.000Z,25.89,1015.87,0.0,23.52,545.0
7411,2022-03-21T01:18:37.000Z,25.85,1015.84,0.0,23.53,544.0
7412,2022-03-21T01:19:08.000Z,25.84,1015.86,0.0,23.57,544.0
7413,2022-03-21T01:19:38.000Z,25.82,1015.86,0.0,23.58,545.0
7414,2022-03-21T01:20:08.000Z,25.84,1015.91,0.0,23.58,545.0
7415,2022-03-21T01:20:38.000Z,25.79,1015.87,0.0,23.56,546.0
7416,2022-03-21T01:21:09.000Z,25.84,1015.89,0.0,23.56,546.0
7417,2022-03-21T01:21:39.000Z,25.81,1015.9,0.0,23.58,547.0
7418,2022-03-21T01:22:09.000Z,25.92,1015.86,0.0,23.56,547.0
7419,2022-03-21T01:22:39.000Z,25.9,1015.91,0.0,23.57,548.0
7420,2022-03-21T01:23:10.000Z,25.85,1015.91,0.0,23.58,547.0
7421,2022-03-21T01:23:40.000Z,25.85,1015.95,0.0,23.58,548.0
7422,2022-03-21T01:24:10.000Z,25.78,1015.9,0.0,23.64,546.0
7423,2022-03-21T01:24:40.000Z,25.72,1015.91,0.0,23.64,549.0
7424,2022-03-21T01:25:11.000Z,25.88,1015.91,0.0,23.56,549.0
7425,2022-03-21T01:25:41.000Z,25.85,1015.93,0.0,23.58,548.0
7426,2022-03-21T01:26:11.000Z,25.84,1015.93,0.0,23.57,546.0
7427,2022-03-21T01:26:41.000Z,25.91,1015.95,0.0,23.56,546.0
7428,2022-03-21T01:27:12.000Z,25.92,1015.92,0.0,23.53,545.0
7429,2022-03-21T01:27:42.000Z,25.94,1015.95,0.0,23.52,545.0
7430,2022-03-21T01:28:12.000Z,25.82,1015.96,0.0,23.6,544.0
7431,2022-03-21T01:28:42.000Z,25.82,1015.99,0.0,23.56,546.0
7432,2022-03-21T01:29:13.000Z,25.93,1015.96,0.0,23.47,546.0
7433,2022-03-21T01:29:43.000Z,25.92,1015.95,0.0,23.53,544.0
7434,2022-03-21T01:30:13.000Z,25.92,1015.95,0.0,23.5,545.0
7435,2022-03-21T01:30:44.000Z,25.88,1015.93,0.0,23.53,545.0
7436,2022-03-21T01:31:14.000Z,25.82,1015.92,0.0,23.58,544.0
7437,2022-03-21T01:31:44.000Z,25.85,1015.94,0.0,23.54,546.0
7438,2022-03-21T01:32:14.000Z,25.92,1015.95,0.0,23.53,546.0
7439,2022-03-21T01:32:45.000Z,25.95,1015.94,0.0,23.53,546.0
7440,2022-03-21T01:33:15.000Z,25.85,1015.96,0.0,23.58,547.0
7441,2022-03-21T01:33:45.000Z,25.81,1015.94,0.0,23.6,548.0
7442,2022-03-21T01:34:15.000Z,25.91,1015.98,0.0,23.57,547.0
7443,2022-03-21T01:34:46.000Z,25.84,1015.97,0.0,23.54,546.0
7444,2022-03-21T01:35:16.000Z,25.95,1015.98,0.0,23.5,545.0
7445,2022-03-21T01:35:46.000Z,26.01,1016.01,0.0,23.47,543.0
7446,2022-03-21T01:36:16.000Z,26.02,1016.02,0.0,23.45,543.0
7447,2022-03-21T01:36:47.000Z,25.98,1016.01,0.0,23.46,543.0
7448,2022-03-21T01:37:17.000Z,25.93,1016.01,0.0,23.46,544.0
7449,2022-03-21T01:37:47.000Z,25.98,1015.99,0.0,23.49,546.0
7450,2022-03-21T01:38:17.000Z,25.98,1016.0,0.0,23.47,545.0
7451,2022-03-21T01:38:48.000Z,25.98,1015.99,0.0,23.47,545.0
7452,2022-03-21T01:39:18.000Z,25.92,1015.98,0.0,23.5,545.0
7453,2022-03-21T01:39:48.000Z,25.88,1016.0,0.0,23.54,546.0
7454,2022-03-21T01:40:18.000Z,25.92,1015.96,0.0,23.52,545.0
7455,2022-03-21T01:40:49.000Z,25.98,1015.98,0.0,23.47,546.0
7456,2022-03-21T01:41:19.000Z,26.08,1015.98,0.0,23.45,545.0
7457,2022-03-21T01:41:49.000Z,26.0,1016.01,0.0,23.5,542.0
7458,2022-03-21T01:42:20.000Z,25.96,1015.98,0.0,23.47,543.0
7459,2022-03-21T01:42:50.000Z,25.9,1015.97,0.0,23.5,543.0
7460,2022-03-21T01:43:20.000Z,26.02,1016.03,0.0,23.46,543.0
7461,2022-03-21T01:43:50.000Z,25.94,1015.97,0.0,23.56,542.0
7462,2022-03-21T01:44:21.000Z,25.97,1015.99,0.0,23.5,542.0
7463,2022-03-21T01:44:51.000Z,25.95,1016.02,0.0,23.5,544.0
7464,2022-03-21T01:45:21.000Z,26.02,1016.0,0.0,23.45,544.0
7465,2022-03-21T01:45:51.000Z,25.99,1016.04,0.0,23.4,543.0
7466,2022-03-21T01:46:22.000Z,26.08,1015.98,0.0,23.42,542.0
7467,2022-03-21T01:46:52.000Z,26.01,1015.98,0.0,23.47,544.0
7468,2022-03-21T01:47:23.000Z,25.96,1016.04,0.0,23.46,544.0
7469,2022-03-21T01:47:54.000Z,25.91,1016.03,0.0,23.53,545.0
7470,2022-03-21T01:48:24.000Z,25.96,1016.0,0.0,23.49,547.0
7471,2022-03-21T01:48:54.000Z,26.04,1016.01,0.0,23.45,547.0
7472,2022-03-21T01:49:25.000Z,26.01,1016.02,0.0,23.42,548.0
7473,2022-03-21T01:49:55.000Z,26.07,1016.02,0.0,23.43,548.0
7474,2022-03-21T01:50:25.000Z,26.01,1016.04,0.0,23.47,547.0
7475,2022-03-21T01:50:55.000Z,25.98,1016.02,0.0,23.5,547.0
7476,2022-03-21T01:51:26.000Z,26.01,1016.01,0.0,23.46,549.0
7477,2022-03-21T01:51:56.000Z,26.02,1016.03,0.0,23.43,550.0
7478,2022-03-21T01:52:26.000Z,26.0,1015.99,0.0,23.49,549.0
7479,2022-03-21T01:52:56.000Z,26.05,1015.98,0.0,23.45,549.0
7480,2022-03-21T01:53:27.000Z,25.96,1016.0,0.0,23.47,548.0
7481,2022-03-21T01:53:57.000Z,25.98,1015.95,0.0,23.49,548.0
7482,2022-03-21T01:54:27.000Z,25.95,1015.99,0.0,23.53,548.0
7483,2022-03-21T01:54:57.000Z,25.88,1015.98,0.0,23.54,547.0
7484,2022-03-21T01:55:28.000Z,25.98,1015.95,0.0,23.49,547.0
7485,2022-03-21T01:55:58.000Z,25.96,1015.96,0.0,23.46,544.0
7486,2022-03-21T01:56:28.000Z,25.95,1015.97,0.0,23.5,544.0
7487,2022-03-21T01:56:58.000Z,25.97,1016.02,0.0,23.52,545.0
7488,2022-03-21T01:57:29.000Z,25.92,1016.0,0.0,23.52,545.0
7489,2022-03-21T01:57:59.000Z,25.94,1015.98,0.0,23.54,545.0
7490,2022-03-21T01:58:29.000Z,25.86,1016.0,0.0,23.5,546.0
7491,2022-03-21T01:58:59.000Z,25.97,1015.98,0.0,23.52,546.0
7492,2022-03-21T01:59:30.000Z,25.92,1015.96,0.0,23.49,547.0
7493,2022-03-21T02:00:00.000Z,26.04,1016.0,0.0,23.45,548.0
7494,2022-03-21T02:00:30.000Z,25.93,1015.96,0.0,23.49,548.0
7495,2022-03-21T02:01:01.000Z,25.98,1015.99,0.0,23.49,549.0
7496,2022-03-21T02:01:31.000Z,25.9,1015.97,0.0,23.54,550.0
7497,2022-03-21T02:02:01.000Z,25.94,1015.98,0.0,23.53,549.0
7498,2022-03-21T02:02:31.000Z,25.92,1016.0,0.0,23.54,549.0
7499,2022-03-21T02:03:02.000Z,25.82,1016.03,0.0,23.58,547.0
7500,2022-03-21T02:03:32.000Z,25.76,1016.02,0.0,23.61,547.0
7501,2022-03-21T02:04:02.000Z,25.85,1016.01,0.0,23.56,547.0
7502,2022-03-21T02:04:32.000Z,25.97,1016.03,0.0,23.5,546.0
7503,2022-03-21T02:05:03.000Z,25.87,1016.02,0.0,23.58,546.0
7504,2022-03-21T02:05:33.000Z,25.81,1016.05,0.0,23.57,549.0
7505,2022-03-21T02:06:03.000Z,25.86,1016.01,0.0,23.53,550.0
7506,2022-03-21T02:06:33.000Z,25.99,1016.03,0.0,23.45,549.0
7507,2022-03-21T02:07:04.000Z,25.98,1016.04,0.0,23.49,545.0
7508,2022-03-21T02:07:34.000Z,25.95,1016.07,0.0,23.53,545.0
7509,2022-03-21T02:08:04.000Z,25.87,1016.1,0.0,23.57,545.0
7510,2022-03-21T02:08:34.000Z,25.88,1016.1,0.0,23.57,545.0
7511,2022-03-21T02:09:05.000Z,25.78,1016.1,0.0,23.58,545.0
7512,2022-03-21T02:09:35.000Z,25.84,1016.15,0.0,23.6,544.0
7513,2022-03-21T02:10:05.000Z,25.82,1016.14,0.0,23.56,546.0
7514,2022-03-21T02:10:35.000Z,25.78,1016.14,0.0,23.57,543.0
7515,2022-03-21T02:11:06.000Z,25.89,1016.17,0.0,23.52,544.0
7516,2022-03-21T02:11:36.000Z,26.07,1016.17,0.0,23.45,544.0
7517,2022-03-21T02:12:06.000Z,25.99,1016.12,0.0,23.43,544.0
7518,2022-03-21T02:12:36.000Z,26.06,1016.19,0.0,23.4,544.0
7519,2022-03-21T02:13:07.000Z,26.03,1016.14,0.0,23.42,543.0
7520,2022-03-21T02:13:37.000Z,26.05,1016.17,0.0,23.42,542.0
7521,2022-03-21T02:14:07.000Z,26.02,1016.2,0.0,23.42,542.0
7522,2022-03-21T02:14:38.000Z,26.03,1016.19,0.0,23.49,542.0
7523,2022-03-21T02:15:08.000Z,26.03,1016.26,0.0,23.49,542.0
7524,2022-03-21T02:15:38.000Z,26.05,1016.14,0.0,23.42,542.0
7525,2022-03-21T02:16:08.000Z,26.05,1016.14,0.0,23.42,542.0
7526,2022-03-21T02:16:39.000Z,25.95,1016.13,0.0,23.52,540.0
