timestamp;value_hum;value_airpressure;value_light;value_temp;value_co2
2022-03-21 14:39:16+00:00;28.99;741.19;4.0;23.02;716.0
2022-03-21 14:39:46+00:00;28.46;741.22;4.0;22.92;680.0
2022-03-21 14:40:17+00:00;28.65;741.2;4.0;22.99;661.0
2022-03-21 14:40:47+00:00;29.38;741.21;4.0;22.99;671.0
2022-03-21 14:41:17+00:00;29.32;741.21;4.0;22.99;679.0
2022-03-21 14:41:47+00:00;28.59;741.22;4.0;23.01;679.0
2022-03-21 14:42:18+00:00;28.65;741.2;4.0;23.06;677.0
2022-03-21 14:42:48+00:00;28.73;741.24;4.0;22.97;675.0
2022-03-21 14:43:18+00:00;29.6;741.21;4.0;22.99;684.0
2022-03-21 14:43:48+00:00;28.65;741.23;4.0;23.02;699.0
2022-03-21 14:44:19+00:00;28.83;741.2;4.0;23.06;691.0
2022-03-21 14:44:49+00:00;28.76;741.22;4.0;23.02;687.0
2022-03-21 14:45:19+00:00;29.66;741.21;4.0;22.91;693.0
2022-03-21 14:45:49+00:00;29.87;741.22;4.0;22.91;721.0
2022-03-21 14:46:20+00:00;29.48;741.2;4.0;22.92;765.0
2022-03-21 14:46:50+00:00;28.91;741.23;4.0;23.01;748.0
2022-03-21 14:47:20+00:00;29.95;741.23;4.0;22.79;743.0
2022-03-21 14:47:51+00:00;29.48;741.25;4.0;22.87;751.0
2022-03-21 14:48:21+00:00;29.77;741.27;4.0;22.85;748.0
2022-03-21 14:48:51+00:00;29.59;741.26;4.0;22.91;759.0
2022-03-21 14:49:21+00:00;29.7;741.24;4.0;22.95;767.0
2022-03-21 14:49:52+00:00;29.8;741.24;4.0;22.92;779.0
2022-03-21 14:50:22+00:00;30.43;741.24;4.0;22.82;792.0
2022-03-21 14:50:52+00:00;31.26;741.24;4.0;22.76;845.0
2022-03-21 14:51:22+00:00;31.0;741.24;4.0;22.85;924.0
2022-03-21 14:51:53+00:00;30.99;741.23;4.0;22.84;925.0
2022-03-21 14:52:23+00:00;31.0;741.24;4.0;22.94;933.0
2022-03-21 14:52:53+00:00;31.05;741.23;4.0;23.01;945.0
2022-03-21 14:53:23+00:00;31.18;741.2;4.0;23.02;1012.0
2022-03-21 14:53:54+00:00;31.2;741.21;4.0;23.06;1021.0
2022-03-21 14:54:24+00:00;31.55;741.2;4.0;23.1;1032.0
2022-03-21 14:54:54+00:00;31.53;741.19;4.0;23.12;1141.0
2022-03-21 14:55:24+00:00;31.61;741.21;4.0;23.18;1135.0
2022-03-21 14:55:55+00:00;31.93;741.17;4.0;23.22;1141.0
2022-03-21 14:56:25+00:00;31.63;741.18;4.0;23.26;1140.0
2022-03-21 14:56:55+00:00;31.6;741.19;4.0;23.3;1140.0
2022-03-21 14:57:25+00:00;31.76;741.18;4.0;23.33;1141.0
2022-03-21 14:57:56+00:00;31.75;741.21;4.0;23.3;1148.0
2022-03-21 14:58:26+00:00;31.86;741.22;4.0;23.36;1160.0
2022-03-21 14:58:56+00:00;32.05;741.21;4.0;23.37;1166.0
2022-03-21 14:59:27+00:00;32.24;741.19;4.0;23.39;1171.0
2022-03-21 14:59:57+00:00;32.01;741.21;4.0;23.45;1177.0
2022-03-21 15:00:27+00:00;32.13;741.2;4.0;23.45;1186.0
2022-03-21 15:00:57+00:00;32.49;741.2;4.0;23.4;1192.0
2022-03-21 15:01:28+00:00;32.36;741.23;4.0;23.43;1254.0
2022-03-21 15:01:58+00:00;32.35;741.19;4.0;23.43;1268.0
2022-03-21 15:02:28+00:00;32.54;741.22;4.0;23.43;1270.0
2022-03-21 15:02:58+00:00;32.54;741.27;4.0;23.45;1275.0
2022-03-21 15:03:29+00:00;32.44;741.23;4.0;23.46;1275.0
2022-03-21 15:03:59+00:00;32.35;741.21;4.0;23.47;1277.0
2022-03-21 15:04:29+00:00;32.41;741.19;4.0;23.49;1275.0
2022-03-21 15:04:59+00:00;32.68;741.21;4.0;23.49;1276.0
2022-03-21 15:05:30+00:00;32.66;741.23;4.0;23.46;1279.0
2022-03-21 15:06:00+00:00;32.68;741.22;4.0;23.49;1279.0
2022-03-21 15:06:30+00:00;32.55;741.2;4.0;23.52;1284.0
2022-03-21 15:07:00+00:00;32.53;741.21;4.0;23.49;1285.0
2022-03-21 15:07:31+00:00;32.81;741.22;4.0;23.52;1290.0
2022-03-21 15:08:01+00:00;32.9;741.2;4.0;23.52;1299.0
2022-03-21 15:08:31+00:00;32.81;741.19;4.0;23.53;1304.0
2022-03-21 15:09:01+00:00;32.87;741.22;4.0;23.54;1310.0
2022-03-21 15:09:32+00:00;32.85;741.21;4.0;23.56;1325.0
2022-03-21 15:10:02+00:00;32.93;741.18;4.0;23.56;1340.0
2022-03-21 15:10:32+00:00;32.95;741.19;4.0;23.57;1342.0
2022-03-21 15:11:02+00:00;33.04;741.17;4.0;23.6;1349.0
2022-03-21 15:11:33+00:00;33.09;741.17;4.0;23.61;1364.0
2022-03-21 15:12:03+00:00;33.21;741.16;4.0;23.63;1374.0
2022-03-21 15:12:33+00:00;33.19;741.19;4.0;23.64;1380.0
2022-03-21 15:13:03+00:00;33.27;741.18;4.0;23.64;1383.0
2022-03-21 15:13:34+00:00;33.18;741.19;4.0;23.67;1383.0
2022-03-21 15:14:04+00:00;33.38;741.17;4.0;23.66;1391.0
2022-03-21 15:14:34+00:00;33.5;741.17;4.0;23.63;1403.0
2022-03-21 15:15:04+00:00;33.54;741.19;4.0;23.63;1414.0
2022-03-21 15:15:35+00:00;33.6;741.19;4.0;23.66;1419.0
2022-03-21 15:16:05+00:00;33.57;741.18;4.0;23.66;1421.0
2022-03-21 15:16:35+00:00;33.49;741.17;4.0;23.71;1426.0
2022-03-21 15:17:06+00:00;33.6;741.17;4.0;23.73;1430.0
2022-03-21 15:17:36+00:00;33.83;741.19;4.0;23.68;1443.0
2022-03-21 15:18:06+00:00;33.97;741.19;4.0;23.64;1480.0
2022-03-21 15:18:36+00:00;33.83;741.17;4.0;23.66;1504.0
2022-03-21 15:19:07+00:00;34.04;741.17;4.0;23.67;1511.0
2022-03-21 15:19:37+00:00;33.98;741.17;4.0;23.68;1513.0
2022-03-21 15:20:07+00:00;33.98;741.14;4.0;23.64;1513.0
2022-03-21 15:20:37+00:00;34.08;741.16;4.0;23.63;1516.0
2022-03-21 15:21:08+00:00;34.13;741.14;4.0;23.64;1524.0
2022-03-21 15:21:38+00:00;34.04;741.15;4.0;23.66;1524.0
2022-03-21 15:22:08+00:00;34.19;741.15;4.0;23.66;1524.0
2022-03-21 15:22:38+00:00;34.19;741.15;4.0;23.66;1537.0
2022-03-21 15:23:09+00:00;34.17;741.17;4.0;23.67;1543.0
2022-03-21 15:23:39+00:00;34.7;741.17;4.0;23.61;1586.0
2022-03-21 15:24:09+00:00;34.56;741.14;4.0;23.6;1609.0
2022-03-21 15:24:39+00:00;34.58;741.15;4.0;23.63;1612.0
2022-03-21 15:25:10+00:00;34.53;741.13;4.0;23.66;1608.0
2022-03-21 15:25:40+00:00;34.55;741.13;4.0;23.64;1610.0
2022-03-21 15:26:10+00:00;34.89;741.13;4.0;23.57;1619.0
2022-03-21 15:26:40+00:00;35.08;741.12;4.0;23.57;1625.0
2022-03-21 15:27:11+00:00;34.98;741.13;4.0;23.58;1648.0
2022-03-21 15:27:41+00:00;35.08;741.12;4.0;23.57;1663.0
2022-03-21 15:28:11+00:00;34.92;741.14;4.0;23.56;1668.0
2022-03-21 15:28:41+00:00;34.38;741.14;4.0;23.63;1647.0
2022-03-21 15:29:12+00:00;34.19;741.12;4.0;23.66;1600.0
2022-03-21 15:29:42+00:00;34.02;741.14;4.0;23.66;1571.0
2022-03-21 15:30:12+00:00;34.12;741.13;4.0;23.7;1564.0
2022-03-21 15:30:43+00:00;34.08;741.13;4.0;23.73;1567.0
2022-03-21 15:31:13+00:00;33.91;741.11;4.0;23.73;1573.0
2022-03-21 15:31:43+00:00;34.08;741.13;4.0;23.68;1573.0
2022-03-21 15:32:13+00:00;33.95;741.13;4.0;23.71;1573.0
2022-03-21 15:32:44+00:00;33.82;741.14;4.0;23.7;1569.0
2022-03-21 15:33:14+00:00;34.03;741.12;4.0;23.7;1566.0
2022-03-21 15:33:44+00:00;34.05;741.14;4.0;23.64;1565.0
2022-03-21 15:34:14+00:00;34.02;741.1;4.0;23.64;1565.0
2022-03-21 15:34:45+00:00;34.14;741.09;4.0;23.63;1565.0
2022-03-21 15:35:15+00:00;34.08;741.07;4.0;23.63;1563.0
2022-03-21 15:35:45+00:00;34.12;741.11;4.0;23.64;1569.0
2022-03-21 15:36:15+00:00;34.18;741.1;4.0;23.63;1574.0
2022-03-21 15:36:46+00:00;34.15;741.13;4.0;23.58;1579.0
2022-03-21 15:37:16+00:00;34.14;741.08;4.0;23.6;1588.0
2022-03-21 15:37:46+00:00;34.37;741.12;4.0;23.56;1593.0
2022-03-21 15:38:16+00:00;34.19;741.12;4.0;23.58;1591.0
2022-03-21 15:38:47+00:00;33.98;741.1;4.0;23.58;1590.0
2022-03-21 15:39:17+00:00;34.02;741.1;4.0;23.6;1576.0
2022-03-21 15:39:47+00:00;33.8;741.1;4.0;23.58;1539.0
2022-03-21 15:40:17+00:00;33.95;741.08;4.0;23.63;1537.0
2022-03-21 15:40:48+00:00;33.95;741.1;4.0;23.6;1542.0
2022-03-21 15:41:18+00:00;33.94;741.08;4.0;23.6;1541.0
2022-03-21 15:41:48+00:00;33.65;741.09;4.0;23.63;1541.0
2022-03-21 15:42:18+00:00;33.81;741.09;4.0;23.56;1539.0
2022-03-21 15:42:49+00:00;33.8;741.11;4.0;23.57;1537.0
2022-03-21 15:43:19+00:00;33.92;741.09;4.0;23.58;1539.0
2022-03-21 15:43:49+00:00;33.83;741.11;4.0;23.54;1542.0
2022-03-21 15:44:20+00:00;33.82;741.1;4.0;23.5;1540.0
2022-03-21 15:44:50+00:00;33.87;741.11;4.0;23.5;1541.0
2022-03-21 15:45:20+00:00;33.85;741.09;4.0;23.5;1544.0
2022-03-21 15:45:50+00:00;33.98;741.11;4.0;23.53;1548.0
2022-03-21 15:46:21+00:00;33.87;741.1;4.0;23.47;1549.0
2022-03-21 15:46:51+00:00;33.86;741.08;4.0;23.49;1544.0
2022-03-21 15:47:21+00:00;33.9;741.08;4.0;23.46;1543.0
2022-03-21 15:47:51+00:00;33.92;741.09;4.0;23.47;1541.0
2022-03-21 15:48:22+00:00;33.89;741.07;4.0;23.45;1541.0
2022-03-21 15:48:52+00:00;33.92;741.08;4.0;23.47;1543.0
2022-03-21 15:49:22+00:00;33.88;741.08;4.0;23.45;1543.0
2022-03-21 15:49:52+00:00;33.91;741.06;4.0;23.45;1539.0
2022-03-21 15:50:23+00:00;33.91;741.05;4.0;23.46;1537.0
2022-03-21 15:50:53+00:00;33.93;741.05;4.0;23.42;1536.0
2022-03-21 15:51:23+00:00;33.99;741.07;4.0;23.42;1537.0
2022-03-21 15:51:53+00:00;34.02;741.05;4.0;23.42;1538.0
2022-03-21 15:52:24+00:00;34.04;741.05;4.0;23.42;1541.0
2022-03-21 15:52:54+00:00;34.04;741.04;4.0;23.4;1544.0
2022-03-21 15:53:24+00:00;34.04;741.07;4.0;23.39;1548.0
2022-03-21 15:53:54+00:00;34.07;741.06;4.0;23.39;1547.0
2022-03-21 15:54:25+00:00;34.07;741.05;4.0;23.37;1549.0
2022-03-21 15:54:55+00:00;34.08;741.07;4.0;23.33;1547.0
2022-03-21 15:55:25+00:00;34.08;741.05;4.0;23.36;1546.0
2022-03-21 15:55:55+00:00;34.1;741.08;4.0;23.37;1546.0
2022-03-21 15:56:26+00:00;34.1;741.06;4.0;23.3;1547.0
2022-03-21 15:56:56+00:00;34.1;741.0;4.0;23.33;1550.0
2022-03-21 15:57:26+00:00;34.1;741.05;4.0;23.33;1553.0
2022-03-21 15:57:57+00:00;34.18;741.05;4.0;23.3;1554.0
2022-03-21 15:58:27+00:00;34.14;741.05;4.0;23.3;1554.0
2022-03-21 15:58:57+00:00;34.11;741.04;4.0;23.32;1554.0
2022-03-21 15:59:27+00:00;34.15;741.06;4.0;23.29;1552.0
2022-03-21 15:59:58+00:00;34.14;741.04;4.0;23.3;1550.0
2022-03-21 16:00:28+00:00;34.18;741.04;4.0;23.29;1552.0
2022-03-21 16:00:58+00:00;34.14;741.07;4.0;23.29;1551.0
2022-03-21 16:01:28+00:00;34.2;741.06;4.0;23.26;1552.0
2022-03-21 16:01:59+00:00;34.19;741.05;4.0;23.26;1557.0
2022-03-21 16:02:29+00:00;34.17;741.04;4.0;23.25;1552.0
2022-03-21 16:02:59+00:00;34.26;741.02;4.0;23.25;1554.0
2022-03-21 16:03:29+00:00;34.22;741.04;4.0;23.25;1554.0
2022-03-21 16:04:00+00:00;34.23;741.06;4.0;23.19;1555.0
2022-03-21 16:04:30+00:00;34.26;741.04;4.0;23.23;1559.0
2022-03-21 16:05:00+00:00;34.26;741.01;4.0;23.22;1557.0
2022-03-21 16:05:30+00:00;34.26;741.01;4.0;23.23;1555.0
2022-03-21 16:06:01+00:00;34.27;741.02;4.0;23.19;1556.0
2022-03-21 16:06:31+00:00;34.25;741.01;4.0;23.2;1556.0
2022-03-21 16:07:01+00:00;34.29;741.03;4.0;23.16;1556.0
2022-03-21 16:07:31+00:00;34.26;741.02;4.0;23.15;1553.0
2022-03-21 16:08:02+00:00;34.29;741.02;4.0;23.15;1551.0
2022-03-21 16:08:32+00:00;34.32;741.03;4.0;23.13;1550.0
2022-03-21 16:09:02+00:00;34.33;741.02;4.0;23.12;1550.0
2022-03-21 16:09:32+00:00;34.39;741.03;4.0;23.1;1550.0
2022-03-21 16:10:03+00:00;34.34;741.02;4.0;23.1;1551.0
2022-03-21 16:10:33+00:00;34.35;741.04;4.0;23.09;1549.0
2022-03-21 16:11:03+00:00;34.37;741.04;4.0;23.1;1549.0
2022-03-21 16:11:33+00:00;34.33;741.01;4.0;23.1;1552.0
2022-03-21 16:12:04+00:00;34.33;741.0;4.0;23.1;1551.0
2022-03-21 16:12:34+00:00;34.33;741.0;4.0;23.12;1554.0
2022-03-21 16:13:04+00:00;34.36;740.99;4.0;23.12;1555.0
2022-03-21 16:13:35+00:00;34.44;740.99;4.0;23.01;1559.0
2022-03-21 16:14:05+00:00;34.44;741.03;4.0;23.02;1556.0
2022-03-21 16:14:35+00:00;34.07;741.0;4.0;22.97;1553.0
2022-03-21 16:15:05+00:00;33.87;740.99;4.0;23.01;1464.0
2022-03-21 16:15:36+00:00;34.14;740.97;4.0;23.03;1471.0
2022-03-21 16:16:06+00:00;34.12;740.98;4.0;23.05;1465.0
2022-03-21 16:16:36+00:00;33.36;740.98;4.0;23.05;1456.0
2022-03-21 16:17:06+00:00;33.17;741.01;4.0;23.08;1399.0
2022-03-21 16:17:37+00:00;33.71;741.01;4.0;23.08;1397.0
2022-03-21 16:18:07+00:00;33.15;740.99;4.0;22.99;1401.0
2022-03-21 16:18:37+00:00;32.96;741.01;4.0;22.97;1383.0
2022-03-21 16:19:07+00:00;32.98;741.01;4.0;22.94;1344.0
2022-03-21 16:19:38+00:00;33.14;740.97;4.0;22.92;1339.0
2022-03-21 16:20:08+00:00;33.16;740.94;4.0;22.88;1345.0
2022-03-21 16:20:38+00:00;33.09;741.0;4.0;22.95;1348.0
2022-03-21 16:21:08+00:00;32.94;740.97;4.0;22.95;1344.0
2022-03-21 16:21:39+00:00;33.02;741.0;4.0;22.91;1343.0
2022-03-21 16:22:09+00:00;33.12;740.99;4.0;22.87;1343.0
2022-03-21 16:22:39+00:00;33.5;740.98;4.0;22.95;1346.0
2022-03-21 16:23:09+00:00;33.47;740.97;4.0;22.97;1348.0
2022-03-21 16:23:40+00:00;33.39;740.97;4.0;22.94;1351.0
2022-03-21 16:24:10+00:00;33.04;740.98;4.0;22.89;1350.0
2022-03-21 16:24:40+00:00;33.07;741.0;4.0;22.87;1344.0
2022-03-21 16:25:10+00:00;33.26;740.97;4.0;22.87;1342.0
2022-03-21 16:25:41+00:00;33.42;740.96;4.0;22.84;1346.0
2022-03-21 16:26:11+00:00;33.28;740.95;4.0;22.81;1349.0
2022-03-21 16:26:41+00:00;33.19;740.96;4.0;22.85;1347.0
2022-03-21 16:27:12+00:00;33.19;740.96;4.0;22.84;1349.0
2022-03-21 16:27:42+00:00;33.54;740.96;4.0;22.88;1348.0
2022-03-21 16:28:12+00:00;33.23;740.96;4.0;22.85;1349.0
2022-03-21 16:28:42+00:00;33.33;740.99;4.0;22.88;1346.0
2022-03-21 16:29:13+00:00;33.54;740.99;4.0;22.85;1347.0
2022-03-21 16:29:43+00:00;33.37;740.97;4.0;22.84;1347.0
2022-03-21 16:30:13+00:00;33.31;740.96;4.0;22.81;1345.0
2022-03-21 16:30:43+00:00;33.33;741.0;4.0;22.79;1346.0
2022-03-21 16:31:14+00:00;33.42;740.97;4.0;22.84;1345.0
2022-03-21 16:31:44+00:00;33.34;740.95;4.0;22.82;1343.0
2022-03-21 16:32:14+00:00;33.48;740.97;4.0;22.78;1341.0
2022-03-21 16:32:44+00:00;33.37;740.97;4.0;22.81;1339.0
2022-03-21 16:33:15+00:00;33.41;740.98;4.0;22.78;1342.0
2022-03-21 16:33:45+00:00;33.42;740.96;4.0;22.75;1342.0
2022-03-21 16:34:15+00:00;33.39;741.0;4.0;22.75;1343.0
2022-03-21 16:34:45+00:00;33.65;740.95;4.0;22.79;1342.0
2022-03-21 16:35:16+00:00;33.43;740.96;4.0;22.78;1338.0
2022-03-21 16:35:46+00:00;33.45;740.95;4.0;22.74;1336.0
2022-03-21 16:36:16+00:00;33.55;740.92;4.0;22.76;1336.0
2022-03-21 16:36:46+00:00;33.49;740.94;4.0;22.75;1336.0
2022-03-21 16:37:17+00:00;33.55;740.93;4.0;22.76;1334.0
2022-03-21 16:37:47+00:00;33.45;740.93;4.0;22.75;1332.0
2022-03-21 16:38:17+00:00;33.44;740.93;4.0;22.75;1330.0
2022-03-21 16:38:47+00:00;33.53;740.94;4.0;22.68;1329.0
2022-03-21 16:39:18+00:00;33.9;740.94;4.0;22.72;1332.0
2022-03-21 16:39:48+00:00;33.83;740.92;4.0;22.71;1333.0
2022-03-21 16:40:18+00:00;33.87;740.95;4.0;22.71;1334.0
2022-03-21 16:40:49+00:00;33.92;740.92;4.0;22.7;1340.0
2022-03-21 16:41:19+00:00;34.05;740.96;4.0;22.74;1339.0
2022-03-21 16:41:49+00:00;34.05;740.94;4.0;22.74;1341.0
2022-03-21 16:42:19+00:00;34.03;740.95;4.0;22.7;1344.0
2022-03-21 16:42:50+00:00;34.09;740.94;4.0;22.71;1342.0
2022-03-21 16:43:20+00:00;34.09;740.93;4.0;22.72;1342.0
2022-03-21 16:43:50+00:00;34.29;740.93;4.0;22.67;1343.0
2022-03-21 16:44:20+00:00;35.15;740.94;4.0;22.6;1343.0
2022-03-21 16:44:51+00:00;35.23;740.93;4.0;22.61;1347.0
2022-03-21 16:45:21+00:00;35.16;740.94;4.0;22.61;1347.0
2022-03-21 16:45:51+00:00;35.08;740.91;4.0;22.62;1348.0
2022-03-21 16:46:21+00:00;35.12;740.93;4.0;22.58;1349.0
2022-03-21 16:46:52+00:00;35.09;740.9;4.0;22.6;1350.0
2022-03-21 16:47:22+00:00;34.97;740.94;4.0;22.68;1348.0
2022-03-21 16:47:52+00:00;34.87;740.94;4.0;22.65;1347.0
2022-03-21 16:48:22+00:00;34.76;740.94;4.0;22.65;1344.0
2022-03-21 16:48:53+00:00;34.83;740.94;4.0;22.64;1343.0
2022-03-21 16:49:23+00:00;34.67;740.92;4.0;22.68;1343.0
2022-03-21 16:49:53+00:00;34.8;740.93;4.0;22.64;1345.0
2022-03-21 16:50:23+00:00;34.86;740.92;4.0;22.67;1343.0
2022-03-21 16:50:54+00:00;34.72;740.94;4.0;22.71;1342.0
2022-03-21 16:51:24+00:00;34.83;740.92;4.0;22.68;1344.0
2022-03-21 16:51:54+00:00;34.8;740.89;4.0;22.65;1344.0
2022-03-21 16:52:24+00:00;34.83;740.92;4.0;22.67;1343.0
2022-03-21 16:52:55+00:00;34.83;740.91;4.0;22.65;1345.0
2022-03-21 16:53:25+00:00;34.79;740.92;4.0;22.7;1344.0
2022-03-21 16:53:55+00:00;34.9;740.92;4.0;22.67;1348.0
2022-03-21 16:54:25+00:00;34.98;740.94;4.0;22.68;1351.0
2022-03-21 16:54:56+00:00;35.01;740.93;4.0;22.65;1356.0
2022-03-21 16:55:26+00:00;35.12;740.95;4.0;22.68;1360.0
2022-03-21 16:55:56+00:00;35.06;740.92;4.0;22.67;1362.0
2022-03-21 16:56:27+00:00;35.07;740.94;4.0;22.68;1366.0
2022-03-21 16:56:57+00:00;35.09;740.93;4.0;22.68;1369.0
2022-03-21 16:57:27+00:00;35.06;740.91;4.0;22.65;1373.0
2022-03-21 16:57:57+00:00;35.14;740.9;4.0;22.64;1374.0
2022-03-21 16:58:28+00:00;35.17;740.91;4.0;22.62;1376.0
2022-03-21 16:58:58+00:00;35.12;740.93;4.0;22.62;1377.0
2022-03-21 16:59:28+00:00;35.22;740.88;4.0;22.61;1381.0
2022-03-21 16:59:58+00:00;35.18;740.91;4.0;22.62;1381.0
2022-03-21 17:00:29+00:00;35.18;740.91;4.0;22.64;1382.0
2022-03-21 17:00:59+00:00;35.18;740.92;4.0;22.62;1385.0
2022-03-21 17:01:29+00:00;35.18;740.89;4.0;22.65;1386.0
2022-03-21 17:01:59+00:00;35.22;740.89;4.0;22.61;1386.0
2022-03-21 17:02:30+00:00;35.26;740.89;4.0;22.62;1387.0
2022-03-21 17:03:00+00:00;35.23;740.91;4.0;22.61;1388.0
2022-03-21 17:03:30+00:00;35.27;740.91;4.0;22.6;1389.0
2022-03-21 17:04:00+00:00;35.27;740.88;4.0;22.62;1391.0
2022-03-21 17:04:31+00:00;35.34;740.91;4.0;22.62;1390.0
2022-03-21 17:05:01+00:00;35.32;740.91;4.0;22.6;1388.0
2022-03-21 17:05:31+00:00;35.28;740.91;4.0;22.6;1388.0
2022-03-21 17:06:01+00:00;35.3;740.91;4.0;22.61;1387.0
2022-03-21 17:06:32+00:00;35.29;740.92;4.0;22.64;1384.0
2022-03-21 17:07:02+00:00;35.29;740.88;4.0;22.62;1385.0
2022-03-21 17:07:32+00:00;35.26;740.89;4.0;22.64;1382.0
2022-03-21 17:08:02+00:00;35.26;740.9;4.0;22.61;1382.0
2022-03-21 17:08:33+00:00;35.31;740.9;4.0;22.58;1380.0
2022-03-21 17:09:03+00:00;35.24;740.89;4.0;22.58;1380.0
2022-03-21 17:09:33+00:00;35.24;740.9;4.0;22.61;1379.0
2022-03-21 17:10:03+00:00;35.3;740.88;4.0;22.6;1378.0
2022-03-21 17:10:34+00:00;35.27;740.89;4.0;22.62;1377.0
2022-03-21 17:11:04+00:00;35.35;740.88;4.0;22.57;1377.0
2022-03-21 17:11:34+00:00;35.35;740.89;4.0;22.58;1377.0
2022-03-21 17:12:05+00:00;35.34;740.88;4.0;22.58;1379.0
2022-03-21 17:12:35+00:00;35.35;740.9;4.0;22.54;1379.0
2022-03-21 17:13:05+00:00;35.36;740.9;4.0;22.57;1378.0
2022-03-21 17:13:35+00:00;35.32;740.89;4.0;22.54;1376.0
2022-03-21 17:14:06+00:00;35.32;740.88;4.0;22.57;1376.0
2022-03-21 17:14:36+00:00;35.36;740.88;4.0;22.58;1375.0
2022-03-21 17:15:06+00:00;35.3;740.88;4.0;22.58;1376.0
2022-03-21 17:15:36+00:00;35.36;740.87;4.0;22.57;1379.0
2022-03-21 17:16:07+00:00;35.33;740.86;4.0;22.57;1379.0
2022-03-21 17:16:37+00:00;35.38;740.87;4.0;22.57;1378.0
2022-03-21 17:17:07+00:00;35.4;740.89;4.0;22.57;1376.0
2022-03-21 17:17:37+00:00;35.35;740.89;4.0;22.57;1376.0
2022-03-21 17:18:08+00:00;35.37;740.9;4.0;22.54;1375.0
2022-03-21 17:18:38+00:00;35.35;740.93;4.0;22.55;1376.0
2022-03-21 17:19:08+00:00;35.39;740.88;4.0;22.52;1375.0
2022-03-21 17:19:38+00:00;35.37;740.87;4.0;22.52;1376.0
2022-03-21 17:20:09+00:00;35.36;740.9;4.0;22.52;1379.0
2022-03-21 17:20:39+00:00;35.35;740.9;4.0;22.52;1381.0
2022-03-21 17:21:09+00:00;35.39;740.9;4.0;22.54;1382.0
2022-03-21 17:21:39+00:00;35.37;740.89;4.0;22.54;1381.0
2022-03-21 17:22:10+00:00;35.43;740.89;4.0;22.54;1382.0
2022-03-21 17:22:40+00:00;35.37;740.88;4.0;22.51;1381.0
2022-03-21 17:23:10+00:00;35.38;740.9;4.0;22.48;1382.0
2022-03-21 17:23:40+00:00;35.37;740.9;4.0;22.51;1382.0
2022-03-21 17:24:11+00:00;35.4;740.88;4.0;22.51;1382.0
2022-03-21 17:24:41+00:00;35.4;740.85;4.0;22.51;1382.0
2022-03-21 17:25:11+00:00;35.4;740.89;4.0;22.51;1380.0
2022-03-21 17:25:42+00:00;35.41;740.89;4.0;22.48;1379.0
2022-03-21 17:26:12+00:00;35.41;740.88;4.0;22.48;1376.0
2022-03-21 17:26:42+00:00;35.42;740.87;4.0;22.44;1376.0
2022-03-21 17:27:12+00:00;35.49;740.9;4.0;22.48;1377.0
2022-03-21 17:27:43+00:00;35.45;740.89;4.0;22.48;1376.0
2022-03-21 17:28:13+00:00;35.37;740.88;4.0;22.5;1377.0
2022-03-21 17:28:43+00:00;35.38;740.9;4.0;22.48;1372.0
2022-03-21 17:29:13+00:00;35.39;740.9;4.0;22.47;1370.0
2022-03-21 17:29:44+00:00;35.42;740.88;4.0;22.48;1368.0
2022-03-21 17:30:14+00:00;35.44;740.86;4.0;22.48;1367.0
2022-03-21 17:30:44+00:00;35.46;740.9;4.0;22.47;1366.0
2022-03-21 17:31:14+00:00;35.34;740.9;4.0;22.48;1364.0
2022-03-21 17:31:45+00:00;35.41;740.9;4.0;22.47;1366.0
2022-03-21 17:32:15+00:00;35.39;740.92;4.0;22.47;1367.0
2022-03-21 17:32:45+00:00;35.45;740.89;4.0;22.48;1367.0
2022-03-21 17:33:15+00:00;35.47;740.91;4.0;22.46;1367.0
2022-03-21 17:33:46+00:00;35.42;740.9;4.0;22.46;1368.0
2022-03-21 17:34:16+00:00;35.39;740.89;4.0;22.47;1370.0
2022-03-21 17:34:46+00:00;35.37;740.92;4.0;22.47;1370.0
2022-03-21 17:35:16+00:00;35.35;740.91;4.0;22.48;1369.0
2022-03-21 17:35:47+00:00;35.4;740.89;4.0;22.51;1368.0
2022-03-21 17:36:17+00:00;35.38;740.91;4.0;22.47;1368.0
2022-03-21 17:36:47+00:00;35.4;740.9;4.0;22.46;1367.0
2022-03-21 17:37:18+00:00;35.38;740.88;4.0;22.48;1365.0
2022-03-21 17:37:48+00:00;35.42;740.91;4.0;22.48;1367.0
2022-03-21 17:38:18+00:00;35.38;740.88;4.0;22.48;1368.0
2022-03-21 17:38:48+00:00;35.38;740.9;4.0;22.46;1370.0
2022-03-21 17:39:19+00:00;35.38;740.91;4.0;22.46;1371.0
2022-03-21 17:39:49+00:00;35.37;740.9;4.0;22.5;1372.0
2022-03-21 17:40:19+00:00;35.45;740.89;4.0;22.44;1372.0
2022-03-21 17:40:49+00:00;35.39;740.9;4.0;22.43;1369.0
2022-03-21 17:41:20+00:00;35.47;740.9;4.0;22.46;1369.0
2022-03-21 17:41:50+00:00;35.4;740.89;4.0;22.43;1369.0
2022-03-21 17:42:20+00:00;35.42;740.88;4.0;22.43;1365.0
2022-03-21 17:42:50+00:00;35.46;740.88;4.0;22.43;1364.0
2022-03-21 17:43:21+00:00;35.46;740.91;4.0;22.43;1366.0
2022-03-21 17:43:51+00:00;35.4;740.89;4.0;22.44;1366.0
2022-03-21 17:44:21+00:00;35.43;740.88;4.0;22.46;1367.0
